kg_name,question,query
voter_1,What is the area code in which the most voters voted?,SELECT ?T1_area_code WHERE { ?T1 a :area_code_state . ?T2 a :votes . ?T2 :votes\#state ?state . ?T1 :area_code_state\#state ?state .  ?T1 :area_code_state\#area_code ?T1_area_code . } GROUP BY ?T1_area_code  ORDER BY DESC (count(*)) LIMIT 1
voter_1,"What are the create dates, states, and phone numbers of the votes that were for the contestant named 'Tabatha Gehling'?",SELECT ?T1_created ?T1_state ?T1_phone_number WHERE { ?T1 a :votes . ?T2 a :contestants . ?T1 :votes\#ref-contestant_number ?T2 .  ?T1 :votes\#created ?T1_created . ?T1 :votes\#state ?T1_state . ?T1 :votes\#phone_number ?T1_phone_number . ?T2 :contestants\#contestant_name ?T2_contestant_name . FILTER(?T2_contestant_name = 'Tabatha Gehling') .        }
voter_1,List the area codes in which voters voted both for the contestant 'Tabatha Gehling' and the contestant 'Kelly Clauss'.,SELECT DISTINCT ?T1_area_code WHERE { ?T1 a :area_code_state . ?T13 a :votes . ?T13 :votes\#ref-state ?T1 .  ?T1 :area_code_state\#area_code ?T1_area_code . ?T2 :contestants\#contestant_name ?T2_contestant_name . ?T2 a :contestants . ?T13 :votes\#ref-contestant_number ?T2 .  ?T1 :area_code_state\#area_code ?T1_area_code . ?T2 :contestants\#contestant_name ?T2_contestant_name . FILTER(?T2_contestant_name = 'Tabatha Gehling') . FILTER (?T1_area_code in (?T3_area_code)) .   ?T3 a :area_code_state . ?T15 a :votes . ?T15 :votes\#ref-state ?T3 .  ?T3 :area_code_state\#area_code ?T3_area_code . ?T4 :contestants\#contestant_name ?T4_contestant_name . ?T4 a :contestants . ?T15 :votes\#ref-contestant_number ?T4 .  ?T3 :area_code_state\#area_code ?T3_area_code . ?T4 :contestants\#contestant_name ?T4_contestant_name .  FILTER(?T4_contestant_name = 'Kelly Clauss') .             }
voter_1,Return the names of the contestants whose names contain the substring 'Al' .,"SELECT ?T1_contestant_name WHERE { ?T1 a :contestants . ?T1 :contestants\#contestant_name ?T1_contestant_name . ?T1 :contestants\#contestant_name ?T1_contestant_name . FILTER(contains (?T1_contestant_name, 'al')) .        }"
world_1,What are the names of all the countries that became independent after 1950?,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#indepyear ?t1_indepyear . FILTER(?t1_indepyear > 1950) .        }
world_1,Give the names of the nations that were founded after 1950.,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#indepyear ?t1_indepyear . FILTER(?t1_indepyear > 1950) .        }
world_1,How many countries have a republic as their form of government?,select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t1 :country\#governmentform ?t1_governmentform . FILTER(?t1_governmentform = 'Republic') .        }
world_1,How many countries have governments that are republics?,select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t1 :country\#governmentform ?t1_governmentform . FILTER(?t1_governmentform = 'Republic') .        }
world_1,What is the total surface area of the countries in the Caribbean region?,select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_49 ) where { ?t1 a :country . ?t1 :country\#surfacearea ?t1_surfacearea . ?t1 :country\#region ?t1_region . FILTER(?t1_region = 'Caribbean') .        }
world_1,How much surface area do the countires in the Carribean cover together?,select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_49 ) where { ?t1 a :country . ?t1 :country\#surfacearea ?t1_surfacearea . ?t1 :country\#region ?t1_region . FILTER(?t1_region = 'Caribbean') .        }
world_1,Which continent is Anguilla in?,select ?t1_continent where { ?t1 a :country . ?t1 :country\#continent ?t1_continent . ?t1 :country\#name ?t1_name . FILTER(?t1_name = 'Anguilla') .        }
world_1,What is the continent name which Anguilla belongs to?,select ?t1_continent where { ?t1 a :country . ?t1 :country\#continent ?t1_continent . ?t1 :country\#name ?t1_name . FILTER(?t1_name = 'Anguilla') .        }
world_1,Which region is the city Kabul located in?,select ?t1_region where { ?t1 a :country . ?t2 a :city . ?t2 :city\#ref-countrycode ?t1 .  ?t1 :country\#region ?t1_region . ?t2 :city\#name ?t2_name . FILTER(?t2_name = 'Kabul') .        }
world_1,What region is Kabul in?,select ?t1_region where { ?t1 a :country . ?t2 a :city . ?t2 :city\#ref-countrycode ?t1 .  ?t1 :country\#region ?t1_region . ?t2 :city\#name ?t2_name . FILTER(?t2_name = 'Kabul') .        }
world_1,Which language is the most popular in Aruba?,select ?t1_language where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :countrylanguage\#ref-countrycode ?t2 .  ?t1 :countrylanguage\#language ?t1_language . ?t1 :countrylanguage\#percentage ?t1_percentage . ?t2 :country\#name ?t2_name . FILTER(?t2_name = 'Aruba') .        }   order by desc (?t1_percentage) limit 1
world_1,What language is predominantly spoken in Aruba?,select ?t1_language where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :countrylanguage\#ref-countrycode ?t2 .  ?t1 :countrylanguage\#language ?t1_language . ?t1 :countrylanguage\#percentage ?t1_percentage . ?t2 :country\#name ?t2_name . FILTER(?t2_name = 'Aruba') .        }   order by desc (?t1_percentage) limit 1
world_1,What are the population and life expectancies in Brazil?,select ?t1_population ?t1_lifeexpectancy where { ?t1 a :country . ?t1 :country\#population ?t1_population . ?t1 :country\#lifeexpectancy ?t1_lifeexpectancy . ?t1 :country\#name ?t1_name . FILTER(?t1_name = 'Brazil') .        }
world_1,Give me Brazil’s population and life expectancies.,select ?t1_population ?t1_lifeexpectancy where { ?t1 a :country . ?t1 :country\#population ?t1_population . ?t1 :country\#lifeexpectancy ?t1_lifeexpectancy . ?t1 :country\#name ?t1_name . FILTER(?t1_name = 'Brazil') .        }
world_1,What are the region and population of Angola?,select ?t1_population ?t1_region where { ?t1 a :country . ?t1 :country\#population ?t1_population . ?t1 :country\#region ?t1_region . ?t1 :country\#name ?t1_name . FILTER(?t1_name = 'Angola') .        }
world_1,What region does Angola belong to and what is its population?,select ?t1_population ?t1_region where { ?t1 a :country . ?t1 :country\#population ?t1_population . ?t1 :country\#region ?t1_region . ?t1 :country\#name ?t1_name . FILTER(?t1_name = 'Angola') .        }
world_1,What is the average expected life expectancy for countries in the region of Central Africa?,select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_163 ) where { ?t1 a :country . ?t1 :country\#lifeexpectancy ?t1_lifeexpectancy . ?t1 :country\#region ?t1_region . FILTER(?t1_region = 'Central Africa') .        }
world_1,How long is the people’s average life expectancy in Central Africa?,select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_163 ) where { ?t1 a :country . ?t1 :country\#lifeexpectancy ?t1_lifeexpectancy . ?t1 :country\#region ?t1_region . FILTER(?t1_region = 'Central Africa') .        }
world_1,What is the name of country that has the shortest life expectancy in Asia?,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#lifeexpectancy ?t1_lifeexpectancy . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Asia') .        }   order by asc (?t1_lifeexpectancy) limit 1
world_1,Give the name of the country in Asia with the lowest life expectancy.,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#lifeexpectancy ?t1_lifeexpectancy . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Asia') .        }   order by asc (?t1_lifeexpectancy) limit 1
world_1,What is the total population and maximum GNP in Asia?,select (sum( ?t1_population) as ?aggregation_t1_population_200 ) (max( ?t1_gnp) as ?aggregation_t1_gnp_6 ) where { ?t1 a :country . ?t1 :country\#population ?t1_population . ?t1 :country\#gnp ?t1_gnp . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Asia') .        }
world_1,"How many people live in Asia, and what is the largest GNP among them?",select (sum( ?t1_population) as ?aggregation_t1_population_200 ) (max( ?t1_gnp) as ?aggregation_t1_gnp_6 ) where { ?t1 a :country . ?t1 :country\#population ?t1_population . ?t1 :country\#gnp ?t1_gnp . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Asia') .        }
world_1,What is the average life expectancy in African countries that are republics?,select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_151 ) where { ?t1 a :country . ?t1 :country\#lifeexpectancy ?t1_lifeexpectancy . ?t1 :country\#continent ?t1_continent . ?t1 :country\#governmentform ?t1_governmentform . FILTER(?t1_continent = 'Africa' && ?t1_governmentform = 'Republic') .        }
world_1,Give the average life expectancy for countries in Africa which are republics?,select (avg( ?t1_lifeexpectancy) as ?aggregation_t1_lifeexpectancy_151 ) where { ?t1 a :country . ?t1 :country\#lifeexpectancy ?t1_lifeexpectancy . ?t1 :country\#continent ?t1_continent . ?t1 :country\#governmentform ?t1_governmentform . FILTER(?t1_continent = 'Africa' && ?t1_governmentform = 'Republic') .        }
world_1,What is the total surface area of the continents Asia and Europe?,select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_107 ) where { ?t1 a :country . ?t1 :country\#surfacearea ?t1_surfacearea . ?t1 :country\#continent ?t1_continent . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Asia' || ?t1_continent = 'Europe') .        }
world_1,Give the total surface area covered by countries in Asia or Europe.,select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_107 ) where { ?t1 a :country . ?t1 :country\#surfacearea ?t1_surfacearea . ?t1 :country\#continent ?t1_continent . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Asia' || ?t1_continent = 'Europe') .        }
world_1,How many people live in Gelderland district?,select (sum( ?t1_population) as ?aggregation_t1_population_150 ) where { ?t1 a :city . ?t1 :city\#population ?t1_population . ?t1 :city\#district ?t1_district . FILTER(?t1_district = 'Gelderland') .        }
world_1,What is the total population of Gelderland district?,select (sum( ?t1_population) as ?aggregation_t1_population_150 ) where { ?t1 a :city . ?t1 :city\#population ?t1_population . ?t1 :city\#district ?t1_district . FILTER(?t1_district = 'Gelderland') .        }
world_1,What is the average GNP and total population in all nations whose government is US territory?,select (avg( ?t1_gnp) as ?aggregation_t1_gnp_158 ) (sum( ?t1_population) as ?aggregation_t1_population_168 ) where { ?t1 a :country . ?t1 :country\#gnp ?t1_gnp . ?t1 :country\#population ?t1_population . ?t1 :country\#governmentform ?t1_governmentform . FILTER(?t1_governmentform = 'US Territory') .        }
world_1,Give the mean GNP and total population of nations which are considered US territory.,select (avg( ?t1_gnp) as ?aggregation_t1_gnp_158 ) (sum( ?t1_population) as ?aggregation_t1_population_168 ) where { ?t1 a :country . ?t1 :country\#gnp ?t1_gnp . ?t1 :country\#population ?t1_population . ?t1 :country\#governmentform ?t1_governmentform . FILTER(?t1_governmentform = 'US Territory') .        }
world_1,How many unique languages are spoken in the world?,select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_142 ) where { ?t1 a :countrylanguage . ?t1 :countrylanguage\#language ?t1_language .        }
world_1,What is the number of distinct languages used around the world?,select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_142 ) where { ?t1 a :countrylanguage . ?t1 :countrylanguage\#language ?t1_language .        }
world_1,How many type of governments are in Africa?,select distinct (count(distinct ?t1_governmentform) as ?aggregation_t1_governmentform_124 ) where { ?t1 a :country . ?t1 :country\#governmentform ?t1_governmentform . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Africa') .        }
world_1,How many different forms of governments are there in Africa?,select distinct (count(distinct ?t1_governmentform) as ?aggregation_t1_governmentform_124 ) where { ?t1 a :country . ?t1 :country\#governmentform ?t1_governmentform . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Africa') .        }
world_1,What is the total number of languages used in Aruba?,select (count( ?t1_language) as ?aggregation_t1_language_100 ) where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :countrylanguage\#ref-countrycode ?t2 .  ?t1 :countrylanguage\#language ?t1_language . ?t2 :country\#name ?t2_name . FILTER(?t2_name = 'Aruba') .        }
world_1,How many languages are spoken in Aruba?,select (count( ?t1_language) as ?aggregation_t1_language_100 ) where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :countrylanguage\#ref-countrycode ?t2 .  ?t1 :countrylanguage\#language ?t1_language . ?t2 :country\#name ?t2_name . FILTER(?t2_name = 'Aruba') .        }
world_1,How many official languages does Afghanistan have?,select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :countrylanguage\#ref-countrycode ?t1 .  ?t1 :country\#name ?t1_name . ?t2 :countrylanguage\#isofficial ?t2_isofficial . FILTER(?t1_name = 'Afghanistan' && ?t2_isofficial = 'T') .        }
world_1,How many official languages are spoken in Afghanistan?,select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :countrylanguage\#ref-countrycode ?t1 .  ?t1 :country\#name ?t1_name . ?t2 :countrylanguage\#isofficial ?t2_isofficial . FILTER(?t1_name = 'Afghanistan' && ?t2_isofficial = 'T') .        }
world_1,What is name of the country that speaks the largest number of languages?,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :countrylanguage\#ref-countrycode ?T1 .  ?T1 :country\#name ?T1_name . ?T1 :country\#code ?T1_code .        } GROUP BY ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
world_1,Give the name of the nation that uses the greatest amount of languages.,SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :countrylanguage\#ref-countrycode ?T1 .  ?T1 :country\#name ?T1_name . ?T1 :country\#code ?T1_code .        } GROUP BY ?T1_name  ORDER BY DESC (?aggregation_all) LIMIT 1
world_1,Which continent has the most diverse languages?,SELECT ?T1_continent (count( *) as ?aggregation_all) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :countrylanguage\#ref-countrycode ?T1 .  ?T1 :country\#continent ?T1_continent . ?T1 :country\#code ?T1_code .        } GROUP BY ?T1_continent  ORDER BY DESC (?aggregation_all) LIMIT 1
world_1,Which continent speaks the most languages?,SELECT ?T1_continent (count( *) as ?aggregation_all) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :countrylanguage\#ref-countrycode ?T1 .  ?T1 :country\#continent ?T1_continent . ?T1 :country\#code ?T1_code .        } GROUP BY ?T1_continent  ORDER BY DESC (?aggregation_all) LIMIT 1
world_1,How many countries speak both English and Dutch?,select (count( *) as ?aggregation_all) where { ?t1 a :country .        }
world_1,What is the number of nations that use English and Dutch?,select (count( *) as ?aggregation_all) where { ?t1 a :country .        }
world_1,What are the names of nations speak both English and French?,select distinct ?t1_name where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :countrylanguage\#ref-countrycode ?t1 .  ?t1 :country\#name ?t1_name . ?t2 :countrylanguage\#language ?t2_language . FILTER(?t2_language = 'English') . FILTER (?t1_name in (?t3_name)) .   ?t3 a :country . ?t4 a :countrylanguage . ?t4 :countrylanguage\#ref-countrycode ?t3 .  ?t3 :country\#name ?t3_name . ?t4 :countrylanguage\#language ?t4_language .  FILTER(?t4_language = 'French') .             }
world_1,Give the names of nations that speak both English and French.,select distinct ?t1_name where { ?t1 a :country . ?t2 a :countrylanguage . ?t2 :countrylanguage\#ref-countrycode ?t1 .  ?t1 :country\#name ?t1_name . ?t2 :countrylanguage\#language ?t2_language . FILTER(?t2_language = 'English') . FILTER (?t1_name in (?t3_name)) .   ?t3 a :country . ?t4 a :countrylanguage . ?t4 :countrylanguage\#ref-countrycode ?t3 .  ?t3 :country\#name ?t3_name . ?t4 :countrylanguage\#language ?t4_language .  FILTER(?t4_language = 'French') .             }
