kg_name,question,query
customers_and_products_contacts,Show the product type codes which have at least two products.,SELECT ?T1_product_type_code WHERE { ?T1 a :products . ?T1 :products\#product_type_code ?T1_product_type_code .        } GROUP BY ?T1_product_type_code   HAVING(count( *)  >= 2)
customers_and_products_contacts,Show the names of customers who have both an order in completed status and an order in part status.,SELECT DISTINCT ?T1_customer_name WHERE { ?T1 a :customers . ?T2 a :customer_orders . ?T2 :customer_orders\#ref-customer_id ?T1 .  ?T1 :customers\#customer_name ?T1_customer_name . ?T2 :customer_orders\#order_status_code ?T2_order_status_code . FILTER(?T2_order_status_code = 'Completed') . FILTER (?T1_customer_name in (?T3_customer_name)) .   ?T3 a :customers . ?T4 a :customer_orders . ?T4 :customer_orders\#ref-customer_id ?T3 .  ?T3 :customers\#customer_name ?T3_customer_name . ?T4 :customer_orders\#order_status_code ?T4_order_status_code .  FILTER(?T4_order_status_code = 'Part') .             }
customers_and_products_contacts,"Show the name, phone, and payment method code for all customers in descending order of customer number.",SELECT ?T1_customer_name ?T1_customer_phone ?T1_payment_method_code WHERE { ?T1 a :customers . ?T1 :customers\#customer_name ?T1_customer_name . ?T1 :customers\#customer_phone ?T1_customer_phone . ?T1 :customers\#payment_method_code ?T1_payment_method_code . ?T1 :customers\#customer_number ?T1_customer_number .        }  ORDER BY DESC (?T1_customer_number)
customers_and_products_contacts,Show the product name and total order quantity for each product.,SELECT ?T1_product_name (sum( ?T2_order_quantity) as ?aggregation_T2_order_quantity_105 ) WHERE { ?T1 a :products . ?T2 a :order_items . ?T2 :order_items\#ref-product_id ?T1 .  ?T1 :products\#product_name ?T1_product_name . ?T2 :order_items\#order_quantity ?T2_order_quantity .        } GROUP BY ?T1_product_name
customers_and_products_contacts,"Show the minimum, maximum, average price for all products.",SELECT (min( ?T1_product_price) as ?aggregation_T1_product_price_153 ) (max( ?T1_product_price) as ?aggregation_T1_product_price_66 ) (avg( ?T1_product_price) as ?aggregation_T1_product_price_45 ) WHERE { ?T1 a :products . ?T1 :products\#product_price ?T1_product_price . ?T1 :products\#product_price ?T1_product_price . ?T1 :products\#product_price ?T1_product_price .        }
customers_and_products_contacts,How many products have a price higher than the average?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :products . ?T1 :products\#product_price ?T1_product_price . FILTER(?T1_product_price > (?aggregation_T22_product_price_136)) .       {SELECT (avg( ?T22_product_price) as ?aggregation_T22_product_price_136 ) WHERE { ?T22 a :products . ?T22 :products\#product_price ?T22_product_price .        }    } }
customers_and_products_contacts,"Show the customer name, customer address city, date from, and date to for each customer address history.",SELECT ?T1_customer_name ?T2_city ?T3_date_from ?T3_date_to WHERE { ?T1 a :customers . ?T2 a :addresses . ?T1 :customers\#ref-address_id ?T2 .  ?T1 :customers\#customer_name ?T1_customer_name . ?T2 :addresses\#city ?T2_city . ?T3 :customer_address_history\#date_from ?T3_date_from . ?T3 :customer_address_history\#date_to ?T3_date_to . ?T3 a :customer_address_history . ?T3 :customer_address_history\#ref-address_id ?T2 .  ?T1 :customers\#customer_name ?T1_customer_name . ?T2 :addresses\#city ?T2_city . ?T3 :customer_address_history\#date_from ?T3_date_from . ?T3 :customer_address_history\#date_to ?T3_date_to .        }
customers_and_products_contacts,Show the names of customers who use Credit Card payment method and have more than 2 orders.,SELECT ?T1_customer_name WHERE { ?T1 a :customers . ?T2 a :customer_orders . ?T2 :customer_orders\#ref-customer_id ?T1 .  ?T1 :customers\#customer_name ?T1_customer_name . ?T1 :customers\#payment_method_code ?T1_payment_method_code . FILTER(?T1_payment_method_code = 'Credit Card') .        } GROUP BY ?T1_customer_name   HAVING(count( *)  > 2)
customers_and_products_contacts,What are the name and phone of the customer with the most ordered product quantity?,SELECT ?T1_customer_name ?T1_customer_phone WHERE { ?T1 a :customers . ?T13 a :customer_orders . ?T13 :customer_orders\#ref-customer_id ?T1 .  ?T1 :customers\#customer_name ?T1_customer_name . ?T1 :customers\#customer_phone ?T1_customer_phone . ?T2 :order_items\#order_quantity ?T2_order_quantity . ?T2 a :order_items . ?T2 :order_items\#ref-order_id ?T13 .  ?T1 :customers\#customer_name ?T1_customer_name . ?T1 :customers\#customer_phone ?T1_customer_phone . ?T2 :order_items\#order_quantity ?T2_order_quantity .        } GROUP BY ?T1_customer_name ?T1_customer_phone  ORDER BY DESC ((sum( ?T2_order_quantity) as ?aggregation_T2_order_quantity_17 )) LIMIT 1
customers_and_products_contacts,Show the product type and name for the products with price higher than 1000 or lower than 500.,SELECT ?T1_product_type_code ?T1_product_name WHERE { ?T1 a :products . ?T1 :products\#product_type_code ?T1_product_type_code . ?T1 :products\#product_name ?T1_product_name . ?T1 :products\#product_price ?T1_product_price . ?T1 :products\#product_price ?T1_product_price . FILTER(?T1_product_price > 1000 || ?T1_product_price < 500) .        }
dorm_1,Find the name of dorms only for female (F gender).,SELECT ?T1_dorm_name WHERE { ?T1 a :dorm . ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T1 :dorm\#gender ?T1_gender . FILTER(?T1_gender = 'F') .        }
dorm_1,What are the names of the all-female dorms?,SELECT ?T1_dorm_name WHERE { ?T1 a :dorm . ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T1 :dorm\#gender ?T1_gender . FILTER(?T1_gender = 'F') .        }
dorm_1,Find the name of dorms that can accommodate more than 300 students.,SELECT ?T1_dorm_name WHERE { ?T1 a :dorm . ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T1 :dorm\#student_capacity ?T1_student_capacity . FILTER(?T1_student_capacity > 300) .        }
dorm_1,What are the names of all the dorms that can accomdate more than 300 students?,SELECT ?T1_dorm_name WHERE { ?T1 a :dorm . ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T1 :dorm\#student_capacity ?T1_student_capacity . FILTER(?T1_student_capacity > 300) .        }
dorm_1,How many female students (sex is F) whose age is below 25?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :student . ?T1 :student\#sex ?T1_sex . ?T1 :student\#age ?T1_age . FILTER(?T1_sex = 'F' && ?T1_age < 25) .        }
dorm_1,How many girl students who are younger than 25?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :student . ?T1 :student\#sex ?T1_sex . ?T1 :student\#age ?T1_age . FILTER(?T1_sex = 'F' && ?T1_age < 25) .        }
dorm_1,Find the first name of students who is older than 20.,SELECT ?T1_fname WHERE { ?T1 a :student . ?T1 :student\#fname ?T1_fname . ?T1 :student\#age ?T1_age . FILTER(?T1_age > 20) .        }
dorm_1,What are the first names of all students who are older than 20?,SELECT ?T1_fname WHERE { ?T1 a :student . ?T1 :student\#fname ?T1_fname . ?T1 :student\#age ?T1_age . FILTER(?T1_age > 20) .        }
dorm_1,Find the first name of students living in city PHL whose age is between 20 and 25.,SELECT ?T1_fname WHERE { ?T1 a :student . ?T1 :student\#fname ?T1_fname . ?T1 :student\#city_code ?T1_city_code . ?T1 :student\#age ?T1_age . FILTER(?T1_city_code = 'PHL' && ?T1_age >= 20 && ?T1_age <= 25) .        }
dorm_1,What is the first name of the students who are in age 20 to 25 and living in PHL city?,SELECT ?T1_fname WHERE { ?T1 a :student . ?T1 :student\#fname ?T1_fname . ?T1 :student\#city_code ?T1_city_code . ?T1 :student\#age ?T1_age . FILTER(?T1_city_code = 'PHL' && ?T1_age >= 20 && ?T1_age <= 25) .        }
dorm_1,How many dorms are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :dorm .        }
dorm_1,How many dorms are in the database?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :dorm .        }
dorm_1,Find the number of distinct amenities.,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :dorm_amenity .        }
dorm_1,How many diffrent dorm amenities are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :dorm_amenity .        }
dorm_1,Find the total capacity of all dorms.,SELECT (sum( ?T1_student_capacity) as ?aggregation_T1_student_capacity_114 ) WHERE { ?T1 a :dorm . ?T1 :dorm\#student_capacity ?T1_student_capacity .        }
dorm_1,What is the total student capacity of all dorms?,SELECT (sum( ?T1_student_capacity) as ?aggregation_T1_student_capacity_19 ) WHERE { ?T1 a :dorm . ?T1 :dorm\#student_capacity ?T1_student_capacity .        }
dorm_1,How many students are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :student .        }
dorm_1,How many students exist?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :student .        }
dorm_1,Find the average age of all students living in the each city.,SELECT (avg( ?T1_age) as ?aggregation_T1_age_85 ) ?T1_city_code WHERE { ?T1 a :student . ?T1 :student\#age ?T1_age . ?T1 :student\#city_code ?T1_city_code .        } GROUP BY ?T1_city_code
dorm_1,What is the average age for each city and what are those cities?,SELECT (avg( ?T1_age) as ?aggregation_T1_age_113 ) ?T1_city_code WHERE { ?T1 a :student . ?T1 :student\#age ?T1_age . ?T1 :student\#city_code ?T1_city_code .        } GROUP BY ?T1_city_code
dorm_1,Find the average and total capacity of dorms for the students with gender X.,SELECT (avg( ?T1_student_capacity) as ?aggregation_T1_student_capacity_88 ) (sum( ?T1_student_capacity) as ?aggregation_T1_student_capacity_187 ) WHERE { ?T1 a :dorm . ?T1 :dorm\#student_capacity ?T1_student_capacity . ?T1 :dorm\#student_capacity ?T1_student_capacity . ?T1 :dorm\#gender ?T1_gender . FILTER(?T1_gender = 'X') .        }
dorm_1,What is the average and total capacity for all dorms who are of gender X?,SELECT (avg( ?T1_student_capacity) as ?aggregation_T1_student_capacity_128 ) (sum( ?T1_student_capacity) as ?aggregation_T1_student_capacity_52 ) WHERE { ?T1 a :dorm . ?T1 :dorm\#student_capacity ?T1_student_capacity . ?T1 :dorm\#student_capacity ?T1_student_capacity . ?T1 :dorm\#gender ?T1_gender . FILTER(?T1_gender = 'X') .        }
dorm_1,Find the number of dorms that have some amenity.,SELECT DISTINCT (count(DISTINCT ?T1_dormid) as ?aggregation_T1_dormid_54 ) WHERE { ?T1 a :has_amenity . ?T1 :has_amenity\#dormid ?T1_dormid .        }
dorm_1,How many dorms have amenities?,SELECT DISTINCT (count(DISTINCT ?T1_dormid) as ?aggregation_T1_dormid_43 ) WHERE { ?T1 a :has_amenity . ?T1 :has_amenity\#dormid ?T1_dormid .        }
dorm_1,Find the name of dorms that do not have any amenity,SELECT ?T1_dorm_name WHERE { ?T1 a :dorm . ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T1 :dorm\#dormid ?T1_dormid . FILTER(?T1_dormid not in (?T22_dormid)) .       {SELECT ?T22_dormid WHERE { ?T22 a :has_amenity . ?T22 :has_amenity\#dormid ?T22_dormid .        }    } }
dorm_1,What are the names of all the dorms that don't have any amenities?,SELECT ?T1_dorm_name WHERE { ?T1 a :dorm . ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T1 :dorm\#dormid ?T1_dormid . FILTER(?T1_dormid not in (?T22_dormid)) .       {SELECT ?T22_dormid WHERE { ?T22 a :has_amenity . ?T22 :has_amenity\#dormid ?T22_dormid .        }    } }
dorm_1,Find the number of distinct gender for dorms.,SELECT DISTINCT (count(DISTINCT ?T1_gender) as ?aggregation_T1_gender_171 ) WHERE { ?T1 a :dorm . ?T1 :dorm\#gender ?T1_gender .        }
dorm_1,How many different genders are there in the dorms?,SELECT DISTINCT (count(DISTINCT ?T1_gender) as ?aggregation_T1_gender_43 ) WHERE { ?T1 a :dorm . ?T1 :dorm\#gender ?T1_gender .        }
dorm_1,Find the capacity and gender type of the dorm whose name has substring ‘Donor’.,"SELECT ?T1_student_capacity ?T1_gender WHERE { ?T1 a :dorm . ?T1 :dorm\#student_capacity ?T1_student_capacity . ?T1 :dorm\#gender ?T1_gender . ?T1 :dorm\#dorm_name ?T1_dorm_name . FILTER(contains (?T1_dorm_name, 'Donor')) .        }"
dorm_1,What is the student capacity and type of gender for the dorm whose name as the phrase Donor in it?,"SELECT ?T1_student_capacity ?T1_gender WHERE { ?T1 a :dorm . ?T1 :dorm\#student_capacity ?T1_student_capacity . ?T1 :dorm\#gender ?T1_gender . ?T1 :dorm\#dorm_name ?T1_dorm_name . FILTER(contains (?T1_dorm_name, 'Donor')) .        }"
dorm_1,Find the name and gender type of the dorms whose capacity is greater than 300 or less than 100.,SELECT ?T1_dorm_name ?T1_gender WHERE { ?T1 a :dorm . ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T1 :dorm\#gender ?T1_gender . ?T1 :dorm\#student_capacity ?T1_student_capacity . ?T1 :dorm\#student_capacity ?T1_student_capacity . FILTER(?T1_student_capacity > 300 || ?T1_student_capacity < 100) .        }
dorm_1,What are the names and types of the dorms that have a capacity greater than 300 or less than 100?,SELECT ?T1_dorm_name ?T1_gender WHERE { ?T1 a :dorm . ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T1 :dorm\#gender ?T1_gender . ?T1 :dorm\#student_capacity ?T1_student_capacity . ?T1 :dorm\#student_capacity ?T1_student_capacity . FILTER(?T1_student_capacity > 300 || ?T1_student_capacity < 100) .        }
dorm_1,Find the numbers of different majors and cities.,SELECT DISTINCT (count(DISTINCT ?T1_major) as ?aggregation_T1_major_25 ) (count(DISTINCT ?T1_city_code) as ?aggregation_T1_city_code_193 ) WHERE { ?T1 a :student . ?T1 :student\#major ?T1_major . ?T1 :student\#city_code ?T1_city_code .        }
dorm_1,How many different majors are there and how many different city codes are there for each student?,SELECT DISTINCT (count(DISTINCT ?T1_major) as ?aggregation_T1_major_179 ) (count(DISTINCT ?T1_city_code) as ?aggregation_T1_city_code_141 ) WHERE { ?T1 a :student . ?T1 :student\#major ?T1_major . ?T1 :student\#city_code ?T1_city_code .        }
dorm_1,Find the name of dorms which have both TV Lounge and Study Room as amenities.,SELECT DISTINCT ?T1_dorm_name WHERE { ?T1 a :dorm . ?T13 a :has_amenity . ?T13 :has_amenity\#ref-dormid ?T1 .  ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T2 :dorm_amenity\#amenity_name ?T2_amenity_name . ?T2 a :dorm_amenity . ?T13 :has_amenity\#ref-amenid ?T2 .  ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T2 :dorm_amenity\#amenity_name ?T2_amenity_name . FILTER(?T2_amenity_name = 'TV Lounge') . FILTER (?T1_dorm_name in (?T3_dorm_name)) .   ?T3 a :dorm . ?T15 a :has_amenity . ?T15 :has_amenity\#ref-dormid ?T3 .  ?T3 :dorm\#dorm_name ?T3_dorm_name . ?T4 :dorm_amenity\#amenity_name ?T4_amenity_name . ?T4 a :dorm_amenity . ?T15 :has_amenity\#ref-amenid ?T4 .  ?T3 :dorm\#dorm_name ?T3_dorm_name . ?T4 :dorm_amenity\#amenity_name ?T4_amenity_name .  FILTER(?T4_amenity_name = 'Study Room') .             }
dorm_1,What is the name of the dorm with both a TV Lounge and Study Room listed as amenities?,SELECT DISTINCT ?T1_dorm_name WHERE { ?T1 a :dorm . ?T13 a :has_amenity . ?T13 :has_amenity\#ref-dormid ?T1 .  ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T2 :dorm_amenity\#amenity_name ?T2_amenity_name . ?T2 a :dorm_amenity . ?T13 :has_amenity\#ref-amenid ?T2 .  ?T1 :dorm\#dorm_name ?T1_dorm_name . ?T2 :dorm_amenity\#amenity_name ?T2_amenity_name . FILTER(?T2_amenity_name = 'TV Lounge') . FILTER (?T1_dorm_name in (?T3_dorm_name)) .   ?T3 a :dorm . ?T15 a :has_amenity . ?T15 :has_amenity\#ref-dormid ?T3 .  ?T3 :dorm\#dorm_name ?T3_dorm_name . ?T4 :dorm_amenity\#amenity_name ?T4_amenity_name . ?T4 a :dorm_amenity . ?T15 :has_amenity\#ref-amenid ?T4 .  ?T3 :dorm\#dorm_name ?T3_dorm_name . ?T4 :dorm_amenity\#amenity_name ?T4_amenity_name .  FILTER(?T4_amenity_name = 'Study Room') .             }
