,database,natural language q,sql,sql_result,pred_sql,pred_sql_result,difficulty,match,score,exception
476,dog_kennels,Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","(14, 'Funk')","SELECT T1.owner_id, T1.last_name FROM owners AS T1 JOIN dogs AS T3 ON T1.owner_id = T3.owner_id  GROUP BY T3.owner_id  ORDER BY count( *) DESC LIMIT 1",,extra,False,0,
477,dog_kennels,What is the description of the treatment type that costs the least money in total?,SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,"('Take for a Walk',)",SELECT T1.treatment_type_description FROM treatment_types AS T1 JOIN treatments AS T2 ON T1.treatment_type_code = T2.treatment_type_code  GROUP BY T2.treatment_type_code  ORDER BY sum( T2.cost_of_treatment) ASC LIMIT 1,,extra,False,0,
478,dog_kennels,Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.,"SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1","(3, '02647')","SELECT T1.owner_id, T1.zip_code FROM owners AS T1 JOIN dogs AS T3 ON T1.owner_id = T3.owner_id JOIN treatments AS T2 ON T3.dog_id = T2.dog_id  GROUP BY T3.owner_id  ORDER BY sum( T2.cost_of_treatment) DESC LIMIT 1",,extra,False,0,
479,dog_kennels,Which professionals have done at least two types of treatments? List the professional id and cell phone.,"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","(8, '328.842.3792'), (10, '461-801-2600'), (9, '962-983-8109x3509'), (4, '00230569697'), (6, '139-321-7313'), (14, '1-185-137-1945x409')","SELECT T1.professional_id, T1.cell_number FROM professionals AS T1 JOIN treatments AS T2 ON T1.professional_id = T2.professional_id JOIN treatment_types AS T3 ON T2.treatment_type_code = T3.treatment_type_code  GROUP BY T1.professional_id HAVING count( *) >= 2","(8, '328.842.3792'), (10, '461-801-2600'), (9, '962-983-8109x3509'), (4, '00230569697'), (6, '139-321-7313'), (14, '1-185-137-1945x409')",medium,True,1,
480,dog_kennels,What are the first name and last name of the professionals who have done treatment with cost below average?,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id = T2.professional_id WHERE cost_of_treatment  <  (SELECT avg(cost_of_treatment) FROM Treatments );","('Domenica', 'Jacobs'), ('Karley', 'Hyatt'), ('Vernice', 'Tillman'), ('Monte', 'Kshlerin'), ('Ruben', ""O'Reilly"")","SELECT DISTINCT T1.first_name, T1.last_name FROM professionals AS T1 JOIN treatments AS T2 ON T1.professional_id = T2.professional_id WHERE T2.cost_of_treatment < (SELECT avg( T23.cost_of_treatment) FROM treatments AS T23        )","('Domenica', 'Jacobs'), ('Karley', 'Hyatt'), ('Vernice', 'Tillman'), ('Monte', 'Kshlerin'), ('Ruben', ""O'Reilly"")",extra,True,1,
481,dog_kennels,"List the date of each treatment, together with the first name of the professional who operated it.","SELECT T1.date_of_treatment ,  T2.first_name FROM Treatments AS T1 JOIN Professionals AS T2 ON T1.professional_id  =  T2.professional_id","('2018-03-19 04:39:54', 'Monte'), ('2018-03-15 20:25:34', 'Domenica'), ('2018-03-08 05:26:23', 'Vernice'), ('2018-03-01 04:14:46', 'Karley'), ('2018-03-23 13:52:10', 'Sigurd'), ('2018-03-11 04:23:15', 'Vernice'), ('2018-03-10 11:45:58', 'Sigurd'), ('2018-03-24 22:25:58', 'Ruben'), ('2018-03-14 19:10:40', 'Domenica'), ('2018-02-28 17:09:43', 'Velva'), ('2018-03-13 12:22:58', 'Danny'), ('2018-03-16 10:27:36', 'Monte'), ('2018-02-26 09:08:53', 'Karley'), ('2018-03-04 20:33:43', 'Monte'), ('2018-03-15 19:10:02', 'Ruben')","SELECT T1.date_of_treatment, T2.first_name FROM treatments AS T1 JOIN professionals AS T2 ON T1.professional_id = T2.professional_id","('2018-03-19 04:39:54', 'Monte'), ('2018-03-15 20:25:34', 'Domenica'), ('2018-03-08 05:26:23', 'Vernice'), ('2018-03-01 04:14:46', 'Karley'), ('2018-03-23 13:52:10', 'Sigurd'), ('2018-03-11 04:23:15', 'Vernice'), ('2018-03-10 11:45:58', 'Sigurd'), ('2018-03-24 22:25:58', 'Ruben'), ('2018-03-14 19:10:40', 'Domenica'), ('2018-02-28 17:09:43', 'Velva'), ('2018-03-13 12:22:58', 'Danny'), ('2018-03-16 10:27:36', 'Monte'), ('2018-02-26 09:08:53', 'Karley'), ('2018-03-04 20:33:43', 'Monte'), ('2018-03-15 19:10:02', 'Ruben')",medium,True,1,
482,dog_kennels,List the cost of each treatment and the corresponding treatment type description.,"SELECT T1.cost_of_treatment ,  T2.treatment_type_description FROM Treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code","(567.0, 'Take for a Walk'), (147.0, 'Vaccination'), (429.0, 'Physical examination'), (266.0, 'Vaccination'), (668.0, 'Vaccination'), (313.0, 'Physical examination'), (852.0, 'Physical examination'), (407.0, 'Physical examination'), (139.0, 'Take for a Walk'), (681.0, 'Take for a Walk'), (514.0, 'Vaccination'), (428.0, 'Physical examination'), (945.0, 'Vaccination'), (349.0, 'Take for a Walk'), (656.0, 'Take for a Walk')","SELECT T1.cost_of_treatment, T2.treatment_type_description FROM treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_code = T2.treatment_type_code","(567.0, 'Take for a Walk'), (147.0, 'Vaccination'), (429.0, 'Physical examination'), (266.0, 'Vaccination'), (668.0, 'Vaccination'), (313.0, 'Physical examination'), (852.0, 'Physical examination'), (407.0, 'Physical examination'), (139.0, 'Take for a Walk'), (681.0, 'Take for a Walk'), (514.0, 'Vaccination'), (428.0, 'Physical examination'), (945.0, 'Vaccination'), (349.0, 'Take for a Walk'), (656.0, 'Take for a Walk')",medium,True,1,
483,dog_kennels,"List each owner's first name, last name, and the size of his for her dog.","SELECT T1.first_name ,  T1.last_name ,  T2.size_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id","('Jaclyn', 'Stoltenberg', 'LGE'), ('Gay', 'Feil', 'LGE'), ('Rachelle', 'Funk', 'LGE'), ('Emelie', 'Mertz', 'MED'), ('Johann', 'Fisher', 'MED'), ('Jaclyn', 'Stoltenberg', 'MED'), ('Rachelle', 'Funk', 'SML'), ('Melisa', 'DuBuque', 'MED'), ('Kade', 'Rippin', 'MED'), ('Cindy', 'Schmitt', 'LGE'), ('Orlando', 'Price', 'MED'), ('Rolando', 'Prohaska', 'SML'), ('Rachelle', 'Funk', 'MED'), ('Lorenz', 'Nicolas', 'MED'), ('Nora', 'Haley', 'MED')","SELECT T1.first_name, T1.last_name, T2.size_code FROM owners AS T1 JOIN dogs AS T2 ON T1.owner_id = T2.owner_id","('Jaclyn', 'Stoltenberg', 'LGE'), ('Gay', 'Feil', 'LGE'), ('Rachelle', 'Funk', 'LGE'), ('Emelie', 'Mertz', 'MED'), ('Johann', 'Fisher', 'MED'), ('Jaclyn', 'Stoltenberg', 'MED'), ('Rachelle', 'Funk', 'SML'), ('Melisa', 'DuBuque', 'MED'), ('Kade', 'Rippin', 'MED'), ('Cindy', 'Schmitt', 'LGE'), ('Orlando', 'Price', 'MED'), ('Rolando', 'Prohaska', 'SML'), ('Rachelle', 'Funk', 'MED'), ('Lorenz', 'Nicolas', 'MED'), ('Nora', 'Haley', 'MED')",medium,True,1,
484,dog_kennels,List pairs of the owner's first name and the dogs's name.,"SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id","('Jaclyn', 'Kacey'), ('Gay', 'Hipolito'), ('Rachelle', 'Houston'), ('Emelie', 'Jeffrey'), ('Johann', 'Merritt'), ('Jaclyn', 'Narciso'), ('Rachelle', 'George'), ('Melisa', 'Bessie'), ('Kade', 'Troy'), ('Cindy', 'Betty'), ('Orlando', 'Holden'), ('Rolando', 'Jesus'), ('Rachelle', 'Lyric'), ('Lorenz', 'Evangeline'), ('Nora', 'Mavis')","SELECT T1.first_name, T2.name FROM owners AS T1 JOIN dogs AS T2 ON T1.owner_id = T2.owner_id","('Jaclyn', 'Kacey'), ('Gay', 'Hipolito'), ('Rachelle', 'Houston'), ('Emelie', 'Jeffrey'), ('Johann', 'Merritt'), ('Jaclyn', 'Narciso'), ('Rachelle', 'George'), ('Melisa', 'Bessie'), ('Kade', 'Troy'), ('Cindy', 'Betty'), ('Orlando', 'Holden'), ('Rolando', 'Jesus'), ('Rachelle', 'Lyric'), ('Lorenz', 'Evangeline'), ('Nora', 'Mavis')",medium,True,1,
485,dog_kennels,List the names of the dogs of the rarest breed and the treatment dates of them.,"SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T1.breed_code  =  ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 )","('Lyric', '2018-03-19 04:39:54'), ('Houston', '2018-03-15 20:25:34'), ('Lyric', '2018-03-08 05:26:23'), ('Lyric', '2018-03-14 19:10:40'), ('Kacey', '2018-03-15 19:10:02')","SELECT T1.name, T2.date_of_treatment FROM dogs AS T1 JOIN treatments AS T2 ON T1.dog_id = T2.dog_id WHERE T1.breed_code = (SELECT T23.breed_code FROM dogs AS T23  GROUP BY T23.breed_code  ORDER BY count( *) ASC LIMIT 1    )","('Lyric', '2018-03-19 04:39:54'), ('Houston', '2018-03-15 20:25:34'), ('Lyric', '2018-03-08 05:26:23'), ('Lyric', '2018-03-14 19:10:40'), ('Kacey', '2018-03-15 19:10:02')",extra,True,1,
486,dog_kennels,Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.,"SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia'","('Melisa', 'Bessie')","SELECT T1.first_name, T2.name FROM owners AS T1 JOIN dogs AS T2 ON T1.owner_id = T2.owner_id WHERE T1.state = 'Virginia'","('Melisa', 'Bessie')",medium,True,1,
487,dog_kennels,What are the arriving date and the departing date of the dogs who have gone through a treatment?,"SELECT DISTINCT T1.date_arrived ,  T1.date_departed FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id","('2017-12-29 23:24:13', '2018-03-24 19:36:59'), ('2017-10-24 04:45:13', '2018-03-25 14:15:41'), ('2017-12-22 05:02:02', '2018-03-25 02:11:32'), ('2017-12-29 06:08:26', '2018-03-25 04:42:14'), ('2018-01-02 03:15:29', '2018-03-25 05:07:47'), ('2017-09-08 20:10:13', '2018-03-25 06:58:44'), ('2017-05-06 08:03:52', '2018-03-25 06:29:10'), ('2017-06-18 19:45:38', '2018-03-24 23:48:59'), ('2017-04-20 00:58:55', '2018-03-24 19:12:22')","SELECT DISTINCT T1.date_arrived, T1.date_departed FROM dogs AS T1 JOIN treatments AS T2 ON T1.dog_id = T2.dog_id","('2017-12-29 23:24:13', '2018-03-24 19:36:59'), ('2017-10-24 04:45:13', '2018-03-25 14:15:41'), ('2017-12-22 05:02:02', '2018-03-25 02:11:32'), ('2017-12-29 06:08:26', '2018-03-25 04:42:14'), ('2018-01-02 03:15:29', '2018-03-25 05:07:47'), ('2017-09-08 20:10:13', '2018-03-25 06:58:44'), ('2017-05-06 08:03:52', '2018-03-25 06:29:10'), ('2017-06-18 19:45:38', '2018-03-24 23:48:59'), ('2017-04-20 00:58:55', '2018-03-24 19:12:22')",medium,True,1,
488,dog_kennels,List the last name of the owner owning the youngest dog.,SELECT T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.age  =  ( SELECT max(age) FROM Dogs ),"('Fisher',), ('Rippin',), ('Feil',)",SELECT T1.last_name FROM owners AS T1 JOIN dogs AS T2 ON T1.owner_id = T2.owner_id WHERE T2.age = (SELECT max( T23.age) FROM dogs AS T23        ),"('Fisher',), ('Rippin',), ('Feil',)",extra,True,1,
489,dog_kennels,List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.,SELECT email_address FROM Professionals WHERE state  =  'Hawaii' OR state  =  'Wisconsin',"('uboehm@example.org',), ('mekhi.little@example.org',)",SELECT T1.email_address FROM professionals AS T1 WHERE T1.state = 'Hawaii' or T1.state = 'Wisconsin',"('uboehm@example.org',), ('mekhi.little@example.org',)",medium,True,1,
490,dog_kennels,What are the arriving date and the departing date of all the dogs?,"SELECT date_arrived ,  date_departed FROM Dogs","('2017-09-08 20:10:13', '2018-03-25 06:58:44'), ('2017-12-22 05:02:02', '2018-03-25 02:11:32'), ('2017-04-20 00:58:55', '2018-03-24 19:12:22'), ('2017-10-25 00:55:34', '2018-03-25 04:50:22'), ('2017-04-15 09:25:31', '2018-03-25 13:07:04'), ('2017-05-06 08:03:52', '2018-03-25 06:29:10'), ('2017-10-16 20:06:21', '2018-03-25 02:47:40'), ('2018-01-17 11:44:16', '2018-03-25 06:46:07'), ('2017-12-29 06:08:26', '2018-03-25 04:42:14'), ('2017-07-25 15:19:07', '2018-03-25 15:05:16'), ('2017-10-24 04:45:13', '2018-03-25 14:15:41'), ('2018-01-02 03:15:29', '2018-03-25 05:07:47'), ('2017-06-18 19:45:38', '2018-03-24 23:48:59'), ('2017-12-29 23:24:13', '2018-03-24 19:36:59'), ('2017-06-25 10:14:05', '2018-03-25 10:25:46')","SELECT T1.date_arrived, T1.date_departed FROM dogs AS T1","('2017-09-08 20:10:13', '2018-03-25 06:58:44'), ('2017-12-22 05:02:02', '2018-03-25 02:11:32'), ('2017-04-20 00:58:55', '2018-03-24 19:12:22'), ('2017-10-25 00:55:34', '2018-03-25 04:50:22'), ('2017-04-15 09:25:31', '2018-03-25 13:07:04'), ('2017-05-06 08:03:52', '2018-03-25 06:29:10'), ('2017-10-16 20:06:21', '2018-03-25 02:47:40'), ('2018-01-17 11:44:16', '2018-03-25 06:46:07'), ('2017-12-29 06:08:26', '2018-03-25 04:42:14'), ('2017-07-25 15:19:07', '2018-03-25 15:05:16'), ('2017-10-24 04:45:13', '2018-03-25 14:15:41'), ('2018-01-02 03:15:29', '2018-03-25 05:07:47'), ('2017-06-18 19:45:38', '2018-03-24 23:48:59'), ('2017-12-29 23:24:13', '2018-03-24 19:36:59'), ('2017-06-25 10:14:05', '2018-03-25 10:25:46')",medium,True,1,
491,dog_kennels,How many dogs went through any treatments?,SELECT count(DISTINCT dog_id) FROM Treatments,"(9,)",SELECT DISTINCT count(DISTINCT T1.dog_id) FROM treatments AS T1,"(9,)",easy,True,1,
492,dog_kennels,How many professionals have performed any treatment to dogs?,SELECT count(DISTINCT professional_id) FROM Treatments,"(8,)",SELECT DISTINCT count(DISTINCT T1.professional_id) FROM treatments AS T1,"(8,)",easy,True,1,
493,dog_kennels,"Which professionals live in a city containing the substring 'West'? List his or her role, street, city and state.","SELECT role_code ,  street ,  city ,  state FROM professionals WHERE city LIKE '%West%'","('Employee', '6915 Oberbrunner Point Suite 491 Gleasonville, LA', 'West Heidi', 'Indiana')","SELECT T1.role_code, T1.street, T1.city, T1.state FROM professionals AS T1 WHERE T1.city like '%West%'","('Employee', '6915 Oberbrunner Point Suite 491 Gleasonville, LA', 'West Heidi', 'Indiana')",medium,True,1,
494,dog_kennels,"Which owners live in the state whose name contains the substring 'North'? List his first name, last name and email.","SELECT first_name ,  last_name ,  email_address FROM Owners WHERE state LIKE '%North%'","('Johann', 'Fisher', 'zboncak.madonna@example.net'), ('Cindy', 'Schmitt', 'wpfeffer@example.net')","SELECT T1.first_name, T1.last_name, T1.email_address FROM owners AS T1 WHERE T1.state like '%North%'","('Johann', 'Fisher', 'zboncak.madonna@example.net'), ('Cindy', 'Schmitt', 'wpfeffer@example.net')",medium,True,1,
495,dog_kennels,How many dogs have an age below the average?,SELECT count(*) FROM Dogs WHERE age  <  ( SELECT avg(age) FROM Dogs ),"(9,)",SELECT count( *) FROM dogs AS T1 WHERE T1.age < (SELECT avg( T22.age) FROM dogs AS T22        ),"(9,)",hard,True,1,
496,dog_kennels,How much does the most recent treatment cost?,SELECT cost_of_treatment FROM Treatments ORDER BY date_of_treatment DESC LIMIT 1,"(407.0,)",SELECT T1.cost_of_treatment FROM treatments AS T1    ORDER BY T1.date_of_treatment DESC LIMIT 1,"(407.0,)",medium,True,1,
497,dog_kennels,How many dogs have not gone through any treatment?,SELECT count(*) FROM Dogs WHERE dog_id NOT IN ( SELECT dog_id FROM Treatments ),"(6,)",SELECT count( *) FROM dogs AS T1 WHERE T1.dog_id NOT IN (SELECT T22.dog_id FROM treatments AS T22        ),"(6,)",extra,True,1,
498,dog_kennels,How many owners temporarily do not have any dogs?,SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs ),"(3,)",SELECT count( *) FROM owners AS T1 WHERE T1.owner_id NOT IN (SELECT T22.owner_id FROM dogs AS T22        ),"(3,)",extra,True,1,
499,dog_kennels,How many professionals did not operate any treatment on dogs?,SELECT count(*) FROM Professionals WHERE professional_id NOT IN ( SELECT professional_id FROM Treatments ),"(7,)",SELECT count( *) FROM professionals AS T1 WHERE T1.professional_id NOT IN (SELECT T22.professional_id FROM treatments AS T22        ),"(7,)",extra,True,1,
500,dog_kennels,"List the dog name, age and weight of the dogs who have been abandoned? 1 stands for yes, and 0 stands for no.","SELECT name ,  age ,  weight FROM Dogs WHERE abandoned_yn  =  '1'","('Kacey', 6, 7.57), ('Lyric', 4, 4.36), ('Evangeline', 1, 4.01)","SELECT T1.name, T1.age, T1.weight FROM dogs AS T1 WHERE T1.abandoned_yn = '1'","('Kacey', 6, 7.57), ('Lyric', 4, 4.36), ('Evangeline', 1, 4.01)",medium,True,1,
501,dog_kennels,What is the average age of all the dogs?,SELECT avg(age) FROM Dogs,"(5.066666666667,)",SELECT avg( T1.age) FROM dogs AS T1,"(5.066666666667,)",easy,True,1,
502,dog_kennels,What is the age of the oldest dog?,SELECT max(age) FROM Dogs,"(9,)",SELECT max( T1.age) FROM dogs AS T1,"(9,)",easy,True,1,
503,dog_kennels,How much does each charge type costs? List both charge type and amount.,"SELECT charge_type ,  charge_amount FROM Charges","('Daily Accommodation', 98.0), ('Drugs', 322.0), ('Health Check', 640.0)","SELECT T1.charge_type, T1.charge_amount FROM charges AS T1","('Daily Accommodation', 98.0), ('Drugs', 322.0), ('Health Check', 640.0)",medium,True,1,
504,dog_kennels,How much does the most expensive charge type costs?,SELECT max(charge_amount) FROM Charges,"(640.0,)",SELECT max( T1.charge_amount) FROM charges AS T1,"(640.0,)",easy,True,1,
505,dog_kennels,"List the email, cell phone and home phone of all the professionals.","SELECT email_address ,  cell_number ,  home_phone FROM professionals","('deanna.schuster@example.com', '(275)939-2435x80863', '+71(6)2898266914'), ('lucile.shanahan@example.org', '889-940-2676', '+02(1)0259033559'), ('uboehm@example.org', '(369)908-7311x065', '325-155-0801x7005'), ('lourdes.lowe@example.net', '00230569697', '312.216.3352'), ('mekhi.little@example.org', '011.193.9081x3186', '1-609-566-2752x25197'), ('jacynthe.mclaughlin@example.net', '139-321-7313', '+43(5)1132733868'), ('lambert62@example.org', '499-434-0215x1628', '022.529.0550x1319'), ('goyette.roosevelt@example.net', '328.842.3792', '891.475.2256'), ('schneider.kathryne@example.org', '962-983-8109x3509', '320-508-6023'), ('jerrod.bahringer@example.org', '461-801-2600', '(230)338-3342x585'), ('west.eula@example.net', '609-405-2990', '(920)304-4499x59146'), ('marquardt.furman@example.org', '1-181-670-9466', '246-951-0080x76716'), ('delphine29@example.com', '880-659-7577x736', '346.594.3739'), ('cole.margarita@example.org', '1-185-137-1945x409', '971.048.3763x9404'), ('jeichmann@example.com', '1-258-285-4707x8020', '1-138-287-3775')","SELECT T1.email_address, T1.cell_number, T1.home_phone FROM professionals AS T1","('deanna.schuster@example.com', '(275)939-2435x80863', '+71(6)2898266914'), ('lucile.shanahan@example.org', '889-940-2676', '+02(1)0259033559'), ('uboehm@example.org', '(369)908-7311x065', '325-155-0801x7005'), ('lourdes.lowe@example.net', '00230569697', '312.216.3352'), ('mekhi.little@example.org', '011.193.9081x3186', '1-609-566-2752x25197'), ('jacynthe.mclaughlin@example.net', '139-321-7313', '+43(5)1132733868'), ('lambert62@example.org', '499-434-0215x1628', '022.529.0550x1319'), ('goyette.roosevelt@example.net', '328.842.3792', '891.475.2256'), ('schneider.kathryne@example.org', '962-983-8109x3509', '320-508-6023'), ('jerrod.bahringer@example.org', '461-801-2600', '(230)338-3342x585'), ('west.eula@example.net', '609-405-2990', '(920)304-4499x59146'), ('marquardt.furman@example.org', '1-181-670-9466', '246-951-0080x76716'), ('delphine29@example.com', '880-659-7577x736', '346.594.3739'), ('cole.margarita@example.org', '1-185-137-1945x409', '971.048.3763x9404'), ('jeichmann@example.com', '1-258-285-4707x8020', '1-138-287-3775')",medium,True,1,
